codigo,descricao,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum
2482,CABECA AL S/ PINTURA REF 064 ,14.0,2.0,8.0,4.666666666666667,3.0550504633038935,9.333333333333334,3
2492,CX PAP  SIMPLES KRAFT REF:  8074,38.0,1.0,12.0,7.6,5.224940191045253,27.3,5
2493,CX SIMPLES 605x160x160 REF: 8620,1.0,1.0,1.0,1.0,,,1
2494,CX PAP SIMPLES KRAFT REF: 8640/8064,32.0,2.0,18.0,8.0,7.118052168020874,50.666666666666664,4
2495,CX PAP SIMPLES BRANCA REF: 8740,2.0,1.0,1.0,1.0,0.0,0.0,2
2496,CX SIMPLES 205x205x215 GLOBO10 X 20,2.0,2.0,2.0,2.0,,,1
2498,CX KRAFT 295x295x305 GLOBO 15X30 1 LAMPA,29.0,1.0,10.0,5.8,3.7013511046643495,13.700000000000001,5
2500,CX PAP SIMPLES KRAFT REF: 8075,15.0,3.0,7.0,5.0,2.0,4.0,3
2501,CABECA  AL S/ PINTURA REF 074,36.0,1.0,12.0,7.2,5.718391382198319,32.7,5
2503,CABECA AL S/ PINTURA REF 620 ,1.0,1.0,1.0,1.0,,,1
2504,CABECA AL S/ PINTURA REF 740,2.0,1.0,1.0,1.0,0.0,0.0,2
2522,CABECA AL PINT 062 BR LISO,2.0,2.0,2.0,2.0,,,1
2523,CABECA AL PINT 062 PR LISO,9.0,4.0,5.0,4.5,0.7071067811865476,0.5,2
2524,CABECA AL  116/ 286  BRANCO LISO,199.0,2.0,60.0,19.9,21.48099935602004,461.4333333333333,10
2525,CABECA AL  116/ 286  PRETO LISO,505.0,2.0,94.0,29.705882352941178,31.01766574446398,962.0955882352941,17
2526,CABECA AL PINT 122 BR LISO,91.0,1.0,40.0,11.375,13.968715044698994,195.12500000000003,8
2527,CABECA AL PINT 122 PR LISO,664.0,2.0,103.0,33.2,28.903833291578618,835.4315789473684,20
2533,CABECA AL PINT 064 PR LISO,32.0,2.0,18.0,8.0,7.118052168020874,50.666666666666664,4
2534,CABECA  AL PINT 074 BR LISO,2.0,2.0,2.0,2.0,,,1
2535,CABECA  AL PINT 074 PR LISO,38.0,1.0,12.0,7.6,4.505552130427524,20.299999999999997,5
2536,CABECA AL PINT 075 BR LISO,5.0,5.0,5.0,5.0,,,1
2537,CABECA AL PINT 075 PR LISO,10.0,3.0,7.0,5.0,2.8284271247461903,8.0,2
2538,CABECA AL S/ PINTURA  REF:117,506.0,2.0,300.0,56.22222222222222,93.91855218456278,8820.694444444443,9
2539,CABECA AL PINTADA REF 117 BR LISO,25.0,1.0,7.0,2.7777777777777777,2.223610677354389,4.944444444444445,9
2540,CABECA AL PINTADA REF 117 PR LISO,441.0,2.0,98.0,23.210526315789473,29.23958304036275,854.953216374269,19
2545,CABECA AL PINTADA REF 120 BR LISO,61.0,2.0,17.0,6.777777777777778,5.380004130522991,28.944444444444446,9
2546,CABECA AL PINT 120 PR LISO,386.0,3.0,53.0,19.3,12.703501382233997,161.37894736842108,20
2557,CABECA AL PINTADA  REF 620 PR,1.0,1.0,1.0,1.0,,,1
2561,CABECA AL PINT 740 PR LISO,2.0,1.0,1.0,1.0,0.0,0.0,2
2567,"BASE AL 580MM 1""1/2 BR LISO",152.0,1.0,43.0,11.692307692307692,11.827824647729434,139.8974358974359,13
2570,"BASE AL 580MM 2"" PR LISO",1035.0,4.0,168.0,51.75,44.69649109034706,1997.776315789474,20
2573,"BASE AL 580MM 1""1/2 PR LISO",1053.0,8.0,124.0,52.65,31.827288853898217,1012.9763157894737,20
2576,"BASE AL 580MM 2"" BR LISO",233.0,1.0,60.0,15.533333333333333,20.21974518232352,408.83809523809526,15
2578,"TUBO AL 2""X580MM EST BR LISO",126.0,2.0,34.0,9.0,8.584422385478693,73.69230769230768,14
2579,"TUBO AL 2""X580MM EST PR LISO",1290.0,8.0,216.0,64.5,61.99787772259034,3843.7368421052633,20
2583,"TUBO AL 1""1/2 X 580MM EST PR LISO",1053.0,8.0,124.0,52.65,31.827288853898217,1012.9763157894737,20
2584,"TUBO AL 1""1/2 X 580MM EST BR LISO",152.0,1.0,43.0,11.692307692307692,11.827824647729434,139.8974358974359,13
2735,CX SIMPLES MASTER 355x215x210 REF- 8240,26.0526,1.0,6.048,2.17105,1.6431771644093536,2.7000311936363635,12
2738,"SACO LISO PE 88X80X0,025",670.0,4.0,89.0,33.5,25.887408034348322,670.1578947368421,20
2820,BASE INJ RED BR P/ 2 LAMP L CALIFORNIA,42.0,2.0,16.0,8.4,4.979959839195493,24.8,5
2822,BASE INJ QUAD PLAF BR 2LAMP L CALIFORNIA,145.0,8.0,64.0,16.11111111111111,18.278706494473592,334.1111111111111,9
2827,LENTE INJ RED LEITO 2LAMP PLAF. CALIFORN,42.0,2.0,16.0,8.4,4.979959839195493,24.8,5
2828,LENTE INJ QUADRA LEITO 2LAMP PLAF CALIF.,145.0,8.0,64.0,16.11111111111111,18.278706494473592,334.1111111111111,9
2834,DISC INJ 2 F BR LINHA TEXAS,24.0,24.0,24.0,24.0,,,1
2838,DISC INJ 3 F BR LINHA TEXAS,24.0,24.0,24.0,24.0,,,1
2841,DISC INJ 4 F PR LINHA TEXAS,12.0,6.0,6.0,6.0,0.0,0.0,2
2845,BOCAL INJ PR LINHA TEXAS,134.0,2.0,48.0,26.8,20.42547429069886,417.2,5
2846,BOCAL INJ BR LINHA TEXAS,49.0,1.0,24.0,16.333333333333332,13.279056191361393,176.33333333333334,3
2871,CX PAP SIMPLES KRAFT REF 8292/2,42.0,2.0,16.0,8.4,4.979959839195493,24.8,5
2872,CX PAP PARDA KRAFT REF 8293/2,145.0,8.0,64.0,16.11111111111111,18.278706494473592,334.1111111111111,9
2908,CONJ CANO LINHA TEXAS PRETO 104/105,36.0,18.0,18.0,18.0,0.0,0.0,2
2909,CONJ CANO LINHA TEXAS BRANCO 104/105,72.0,24.0,48.0,36.0,16.97056274847714,288.0,2
2958,CABO 26 CM  PARAL PR,86802.0,947.0,9964.0,4340.1,1943.7561548387916,3778187.9894736847,20
2960,CONJ SOQ 26 CM PARAL PR S/ CHAPINHA,9575.0,229.0,770.0,478.75,141.84345522255754,20119.565789473687,20
2967,"SACO LISO PE 28x42x0,04",12.0,6.0,6.0,6.0,0.0,0.0,2
3103,CONJ CANO P/ SPOT INJETADO 101 PR/PR,72.0,24.0,24.0,24.0,0.0,0.0,3
3107,CONJ COPO P/ SPOT INJETADO 103 BR/BR,118.0,22.0,48.0,29.5,12.369316876852983,153.00000000000003,4
3110,CONJ COPO P/ SPOT INJETADO 103 PR/PR,162.0,18.0,96.0,40.5,37.107950630558946,1377.0,4
3214,ARO ROSCADO E27 ADT/012607 TERMOPLAS,293.0,2.0,46.0,19.533333333333335,14.44628803863602,208.69523809523812,15
3215,SOQUE ROSCADO  E27 ADT/DB270/F21 TERMO,242.0,4.0,44.0,22.0,12.074767078498866,145.8,11
3321,DISCO PEQ AL 1 FURO PINTADO VERMELHO ,21.0,9.0,12.0,10.5,2.1213203435596424,4.5,2
3322,DISCO PEQ AL 1 FURO PINTADO AMARELO,3.0,3.0,3.0,3.0,,,1
3401,101/1 BR/ BR,108.0,12.0,36.0,21.6,10.039920318408907,100.80000000000001,5
3405,"SACO LISO PE 20x35x0,07",1016.0,12.0,144.0,67.73333333333333,44.17411437654841,1951.352380952381,15
3406,101/1 PR/ PR,76.0,12.0,28.0,19.0,8.246211251235321,68.0,4
3407,101/2 BR/ BR,38.0,1.0,12.0,7.6,6.024948132556827,36.3,5
3410,101/2 PR/ PR,36.0,12.0,12.0,12.0,0.0,0.0,3
3411,102/1 BR/ BR,72.0,24.0,24.0,24.0,0.0,0.0,3
3414,102/1 PR/ PR,24.0,24.0,24.0,24.0,,,1
3415,102/2 BR/ BR,24.0,6.0,12.0,8.0,3.4641016151377544,12.0,3
3418,102/2 PR/ PR,48.0,12.0,24.0,16.0,6.928203230275509,48.0,3
3419,103/1 BR/ BR,573.0,1.0,96.0,44.07692307692308,27.106154093555762,734.7435897435897,13
3422,103/1 PR/ PR,625.0,18.0,96.0,48.07692307692308,22.761303193730427,518.076923076923,13
3423,103/2 BR/ BR ,129.0,1.0,32.0,14.333333333333334,10.198039027185569,104.0,9
3426,103/2 PR/ PR,130.0,6.0,60.0,18.571428571428573,18.822478962286404,354.2857142857142,7
3495,PROLONGADOR ACO S/ ZINCAGEM 1/ 2X105MM,554.0,554.0,554.0,554.0,,,1
3498,PROLONGADOR ACO S/ ZINCAGEM 1/ 2X47 MM,498.0,498.0,498.0,498.0,,,1
4334,ETIQUETA 100X66 AMARELA EAN 13 E 14,3276.1837,59.8,245.7266,163.809185,50.99198727907908,2600.1827666697627,20
4335,ETIQUETA 100X66 BRANCA ( TRANSPORTE ),961.8041,9.08,133.7248,48.090205,25.28475684873096,639.3189288994472,20
4428,"DISCO DE ALUMINIO 200 X 0,70 MEIO DURO",77.84,24.8,53.04,38.92,19.9686955007081,398.7487999999999,2
4429,"DISCO DE ALUMINIO 160 X 0,7 MEIO DURO ",152.2944,0.4572,56.25,21.756342857142858,19.30874707680927,372.8277136761905,7
4476,CX SIMPLES MASTER 415x255x290 REF:8101/2,95.8952,1.008,16.686,5.640894117647059,3.801227784622784,14.449332670588237,17
4477,CX SIMPLES MASTER 500x220x320 REF:8260/2,21.672,1.008,4.032,1.9701818181818183,1.0680649622735332,1.1407627636363638,11
4538,CX PAP PARDA KRAFT REF 8310,360.0,8.0,56.0,27.692307692307693,18.935788934293246,358.56410256410254,13
4548,CONE INJ P/C 8310 LINHA GEORGIA BRANCO ,46.0,4.0,22.0,9.2,7.429670248402684,55.2,5
4549,CONE INJ P/C 8310 LINHA GEORGIA PRETO,20.0,4.0,8.0,5.0,2.0,4.0,4
4554,CONE INJ PQ 8310 LINHA GEORGIA CROMADO,242.0,4.0,56.0,24.2,16.45059944871986,270.6222222222222,10
4555,CHAPEU INJ P/B 8310 LINHA GEORGIA BRANC,128.0,4.0,32.0,14.222222222222221,9.404490653110589,88.44444444444444,9
4556,CHAPEU INJ P/B 8310 LINHA GEORGIA PRETO,152.0,4.0,24.0,13.818181818181818,8.646596808203581,74.76363636363637,11
4557,CHAPEU INJ P/B 8310 LINHA GEORGIA VM,24.0,8.0,8.0,8.0,0.0,0.0,3
4558,CHAPEU INJ P/B 8310 LINHA GEORGIA AMAREL,20.0,4.0,8.0,6.666666666666667,2.309401076758503,5.333333333333333,3
4561,DISCO INJETADO 1 FURO VERMELHO,32.0,8.0,8.0,8.0,0.0,0.0,4
4562,DISCO INJETADO 1 FURO AMARELO,24.0,4.0,8.0,6.0,2.309401076758503,5.333333333333333,4
4566,GRADE INJ REDONDA PRETA 8320,324.0,5.0,34.0,19.058823529411764,8.728334522084483,76.18382352941177,17
4567,GRADE INJ REDONDA BRANCA 8320,284.0,6.0,36.0,17.75,10.427527671185214,108.73333333333333,16
4570,GRADE INJ TRIANGULAR PRETA 8322,32.0,32.0,32.0,32.0,,,1
4572,FUNDO ARANDELA LINHA ALABAMA PRETO,356.0,5.0,62.0,20.941176470588236,13.423256815296792,180.18382352941177,17
4573,FUNDO ARANDELA LINHA ALABAMA BRANCO,284.0,6.0,36.0,17.75,10.427527671185214,108.73333333333333,16
4582,QUADRO INJ PRETO 8340/8341 LIN. VIRGINIA,4366.0,100.0,381.0,218.3,76.82796913953449,5902.536842105263,20
4583,QUADRO INJ BRANCO 8340/8341 LIN VIRGINIA,1876.0,10.0,176.0,93.8,45.30086556626299,2052.168421052632,20
4584,CHAPEU INJ PRETO 8340/8341 LIN. VIRGINIA,3091.0,12.0,356.0,162.68421052631578,93.60143198784641,8761.228070175437,19
4585,CHAPEU INJ BRANCO 8340/8341 LIN VIRGINIA,1382.0,2.0,250.0,92.13333333333334,68.86515464158579,4742.409523809524,15
4586,LENTE INJ CRISTAL 8340/8341 LIN VIRGINIA,33508.0,612.0,2832.0,1675.4,566.6006112170891,321036.25263157894,20
4587,TRIANGULO PEQUENO PRETO P/ CORRENTE,21444.0,262.0,2333.0,1128.6315789473683,512.2437799119474,262393.69005847955,19
4588,ELO INJETADO PRETO P/ CORRENTE,85920.0,1048.0,9332.0,4522.105263157895,2045.6681031643657,4184757.9883040935,19
4590,TRIANGULO GRANDE PRETO P/ CORRENTE,7683.0,199.0,727.0,384.15,137.1508101938961,18810.344736842115,20
4591,DISCO INJ 1 FURO  PRETO TEXTURA,21444.0,262.0,2333.0,1128.6315789473683,512.2437799119474,262393.69005847955,19
4592,NIPEL INJ PRETO 35 MM C/ FURO 3MM,21444.0,262.0,2333.0,1128.6315789473683,512.2437799119474,262393.69005847955,19
4593,TRIANGULO PEQUENO BRANCO P/ CORRENTE,4496.0,80.0,743.0,345.84615384615387,218.99727781940052,47959.807692307695,13
4594,TRIANGULO GRANDE BRANCO P/ CORRENTE,1413.0,20.0,141.0,70.65,38.98214841099502,1519.6078947368417,20
4595,ELO INJ P/ CORRENTE BRANCO,17984.0,320.0,2972.0,1383.3846153846155,875.9891112776021,767356.9230769231,13
4597,DISCO INJ 1 FURO BRANCO TEXTURA,4496.0,80.0,743.0,345.84615384615387,218.99727781940052,47959.807692307695,13
4598,NIPEL INJ BRANCO 35 MM C/ FURO 3MM ,4496.0,80.0,743.0,345.84615384615387,218.99727781940052,47959.807692307695,13
4608,CX SIMPLES MASTER 520x520x 520 REF.8310,394.766,4.75,60.0,20.777157894736842,18.182883041363556,330.61723569590646,19
4609,LAMINA POLICAR ALABAMA 8320 RED,524.0,8.0,57.0,27.57894736842105,16.767414792698645,281.14619883040933,19
4610,CX PAP PARDA KRAFT REF 8320/8321,629.0,8.0,76.0,34.94444444444444,22.65202814506832,513.1143790849674,18
4612,CX MASTER 464x199x545 REF: 8320/8321,89.625,1.0,9.5,4.48125,2.7872108653445538,7.768544407894736,20
4614,LAMINA POLICAR ALABAMA 8321 QUAD,60.0,60.0,60.0,60.0,,,1
4616,LAMINA POLICAR ALABAMA 8322 TRIANG,32.0,32.0,32.0,32.0,,,1
4617,CX PAP SIMPLES BRANCA REF 8322,32.0,32.0,32.0,32.0,,,1
4618,CX SIMPLES MASTER 500X350X200 REF: 8322,4.0,4.0,4.0,4.0,,,1
4619,CX PAP PARDA KRAFT REF: 8340,729.0,12.0,106.0,40.5,22.45583901532857,504.2647058823529,18
4620,CX SIMPLES MASTER 505x350x350 REF-8340,251.3604,4.032,33.104,12.56802,7.21899178582366,52.11384240378948,20
4621,CX PAP PARDA KRAFT REF: 8341,1192.0,8.0,168.0,59.6,42.45914444932235,1802.7789473684209,20
4627,"SACO PEB LISO 30x45X0,08- 8342-8347-8347",2125.0,12.0,256.0,106.25,61.2233830458506,3748.3026315789475,20
4628,"SACO PE LISO 35x50X0,08- 8343-8348-8349",8252.0,154.0,844.0,412.6,198.93199049450354,39573.93684210525,20
4629,"SACO BOBI PICOTADO 35x45x0,03",19.0,6.0,13.0,9.5,4.949747468305833,24.5,2
4630,CX SIMPLES MASTER 692x350x284 REF:8341,221.0517,1.0,56.423,11.052585,12.703198548822884,161.37125337081585,20
4697,CX SIMPLES MASTER 550X335X295 REF-8343,269.625,3.0,38.0,14.19078947368421,8.671810214578086,75.20029239766082,19
4702,"BRACO ESTAMPADO AL RETO 1"" X 595 MM",400.0,100.0,150.0,133.33333333333334,28.867513459481287,833.3333333333333,3
4760,CONJ DISCO INJ BRANCO TEXT P/ LANT 340,4206.0,26.0,826.0,210.3,183.9018903196971,33819.905263157896,20
4761,CONJ DISCO INJ PRETO TEXT P/ LANT 340,20564.0,476.0,2287.0,1028.2,425.80408146173716,181309.11578947367,20
4769,"TUBO ALUMINIO 1"" X 460MM",837.63,0.63,126.0,93.07,35.740685499861364,1277.3966000000003,9
4785,CONJ SOQUE PORCE E27  CONI C/ CABO 15 CM,3841.0,16.0,883.0,225.94117647058823,277.46812217537604,76988.55882352941,17
4911,CX MASTE 665x335x425 REF:8293/2- 8292/2,23.375,1.0,8.0,2.5972222222222223,2.2130452874815836,4.897569444444445,9
4926,CONJ BASE TART MINI BR,546.0,12.0,180.0,60.666666666666664,62.960304954788775,3963.9999999999995,9
4927,CONJ BASE TART MINI PR,430.0,12.0,120.0,43.0,36.73932195587961,1349.7777777777776,10
4928,BASE TARTA MINI INJ BR,132.0,12.0,120.0,66.0,76.36753236814714,5832.0,2
4930,LENTE CRISTAL TARTA MINI INJETADA,977.0,1.0,276.0,81.41666666666667,93.12499745779944,8672.265151515152,12
4931,GRADE TARTA MINI INJ BR,438.0,12.0,132.0,48.666666666666664,47.095647357266465,2218.0,9
4932,GRADE TARTA MINI INJ PR,394.0,12.0,120.0,43.77777777777778,38.88051497144095,1511.6944444444441,9
4987,CONJ SOQ 40 CM PARALELO MR,817.0,8.0,322.0,40.85,69.22448228313753,4792.0289473684215,20
5021,TRIANGULO GRANDE MARROM P/ CORRENTE,1921.0,27.0,164.0,96.05,38.77122508687135,1503.207894736842,20
503,ARTICULADOR  INJETADO  PRETO,3867.0,6.0,2447.0,276.2142857142857,698.4197744327414,487790.18131868134,14
5033,BASE INJ ARAN MARROM LINHA ARIZONA,36.0,36.0,36.0,36.0,,,1
5035,CABO 40 CM PARAL MARROM,13937.0,60.0,1694.0,696.85,494.63003452341195,244658.87105263167,20
504,CANO INJ BR LINHA MISSISSIPI,148.0,48.0,100.0,74.0,36.76955262170047,1352.0,2
506,"PARAF AA CAB PAN PHIL 2,9X9,5 ZB",36234.0,974.0,3438.0,1811.7,635.9954567861563,404490.22105263156,20
507,CANO INJ PR LINHA MISSISSIPI,96.0,24.0,24.0,24.0,0.0,0.0,4
5073,CONJ SOQ 90 CM AMARELO,24.0,4.0,8.0,6.0,2.309401076758503,5.333333333333333,4
5074,CONJ SOQ 90 CM BRANCO,357.0,2.0,61.0,23.8,19.21755150153853,369.31428571428575,15
5076,CONJ SOQ 90 CM PRETO,525.0,4.0,56.0,29.166666666666668,17.171282455788518,294.8529411764706,18
5078,CONJ SOQ 90 CM VERMELHO,32.0,8.0,8.0,8.0,0.0,0.0,4
5079,CABO AMARELO PP RED 90 CM,8.0,8.0,8.0,8.0,,,1
508,COPO INJ ELETRON BR,1754.0,11.0,286.0,109.625,95.96032166126443,9208.383333333335,16
5084,CABO BRANCO PP RED 90 CM,602.0,4.0,218.0,37.625,57.01914883031255,3251.1833333333334,16
5090,CABO PRETO PP RED 90 CM,420.0,2.0,206.0,35.0,60.13620902886743,3616.3636363636365,12
5091,CABO VERDE PP RED 90 CM,6.0,6.0,6.0,6.0,,,1
5096,CABO VERMELHO PP RED 90 CM,100.0,100.0,100.0,100.0,,,1
5098,PRENSA CABO PRETA INJ MACHO,2410.0,8.0,388.0,126.84210526315789,97.92812736213722,9589.918128654968,19
510,COPO INJ ELETRON PR,2304.0,4.0,404.0,144.0,126.48320046551636,15998.0,16
511,PARAF ACO INOX MAQ SEX M5X35,140.0,2.0,36.0,15.555555555555555,12.390632662530908,153.52777777777777,9
512,"PORCA ACO INOX MAQ SEX M5X0,8",140.0,2.0,36.0,15.555555555555555,12.390632662530908,153.52777777777777,9
514,SOQUETE PORCELANA E27 FX11 CONICO,176823.0,1695.0,18475.0,8841.15,3975.7453094721086,15806550.765789473,20
5143,"SACO BOBI PICOTADO 20x35x0,03",291.0,6.0,42.0,19.4,10.755729370234,115.68571428571428,15
5157,PRENSA CABO PRETA INJ FEMEA,1336.0,8.0,190.0,70.3157894736842,53.434334188566794,2855.2280701754385,19
516,LENTE SEXTAVADA C/TEXTURA,40514.0,1068.0,3684.0,2025.7,654.5736338298872,428466.6421052632,20
517,LENTE QUADRADA C/ TEXTURA,8892.0,64.0,1036.0,444.6,274.44803937319256,75321.72631578946,20
5174,FUNDO ARAND 237 INJ MARROM,165.0,8.0,48.0,23.571428571428573,13.538305443655577,183.28571428571425,7
5177,GRADE TARTA INJ MR,12.0,12.0,12.0,12.0,,,1
5182,FUNDO ARANDELA LINHA ALABAMA MARROM,167.0,1.0,60.0,13.916666666666666,16.621225932979538,276.26515151515156,12
5213,CONJ BASE TART MR,12.0,12.0,12.0,12.0,,,1
5214,CONJ BASE TART MINI MR,1.0,1.0,1.0,1.0,,,1
5215,GRADE TARTA MINI INJ MR,1.0,1.0,1.0,1.0,,,1
5218,CARTELA CLICK PADRAO DUPLEX 300GR VERNIZ,64692.659999999996,937.6700000000001,7198.0599999999995,3234.633,1522.4820380795093,2317951.5562747363,20
5222,CONJ SPOT 104/2 PRETO,73.0,1.0,24.0,14.6,9.6850400102426,93.8,5
5223,CONJ SPOT 104/2 BRANCO,36.0,12.0,24.0,18.0,8.48528137423857,72.0,2
5225,CONJ SPOT 104/3 PRETO,12.0,6.0,6.0,6.0,0.0,0.0,2
5226,CONJ PENDENTE BRANCO 340/342 CLASSIC,538.0,4.0,68.0,35.86666666666667,20.804761359796828,432.83809523809515,15
5227,CONJ PENDENTE PRETO 340/342 CLASSIC,1138.0,18.0,138.0,56.9,31.35350228065691,983.0421052631581,20
5228,CONJ ARANDELA PRETO 341/343 CLASSIC,1654.0,20.0,168.0,82.7,45.338609084137225,2055.5894736842106,20
5229,CONJ ARANDELA BRANCO 8341/8343 CLASSIC,845.0,2.0,110.0,42.25,29.652150006365474,879.25,20
5232,CONJ SPOT 104/1 PRETO,24.0,24.0,24.0,24.0,,,1
5233,CONJ SPOT 104/1 BRANCO,25.0,1.0,24.0,12.5,16.263455967290593,264.5,2
5237,ABRACADEIRA NYLON 100MM ( ENFORCA GATO ),352.0,4.0,56.0,27.076923076923077,19.67427058563857,387.07692307692304,13
5245,"SUPORTE ACO SLITER 1,20 X 15 X 50,8MM",804.0,20.0,150.0,100.5,40.802660977651236,1664.857142857143,8
5246,"SUPORTE ACO SLITER ""U"" 1,20 X15X 38.1MM",809.0,59.0,250.0,134.83333333333334,73.34961940369334,5380.166666666666,6
5262,CONJ SOQ ROSC 90 CM BRANCO,73.0,2.0,30.0,14.6,12.074767078498866,145.8,5
5263,CONJ SOQ ROSC 90 CM PRETO,129.0,1.0,26.0,10.75,8.645808232895291,74.75,12
5269,"TUBO AL 1"" 1/2 X 50 MM ",800.0,100.0,300.0,160.0,82.15838362577492,6750.0,5
5290,ARRUELA AL Ø 40 MM P LINHA GLOBAL,8.0,8.0,8.0,8.0,,,1
5301,SUPORTE U  PARA SOQUETE ZINCADO,664.0,5.0,220.0,39.05882352941177,55.474623239183984,3077.4338235294117,17
5313,"CANOPLA AL BOCA 10 C/FURO 10MM ""SUP SOQ""",4.0,4.0,4.0,4.0,,,1
5318,ARO METAL. CROMADO P/ SPOT AL,584.0,12.0,144.0,58.4,48.9244315245461,2393.6000000000004,10
5360,COPO AL LINHA LUISIANA BR LISO,381.0,4.0,81.0,29.307692307692307,27.608527110854162,762.2307692307692,13
5364,COPO AL LINHA LUISIANA MARROM,16.0,16.0,16.0,16.0,,,1
5367,COPO AL LINHA LUISIANA PRETO LISO,212.0,2.0,36.0,16.307692307692307,11.010484513897161,121.23076923076921,13
5373,CARTELA  PADRAO DUPLEX 300GR VERNIZ,40.0,40.0,40.0,40.0,,,1
5378,DISCO PEQ AL 2 FURO PINTADO MARROM,16.0,16.0,16.0,16.0,,,1
5381,COPO AL ESC LINHA LUISIANA BRUTO,28.0,10.0,18.0,14.0,5.656854249492381,32.0,2
5382,CHAPEU PEND AL BR LISO REF 365 C/ CORTE,2.0,2.0,2.0,2.0,,,1
5383,CHAPEU PEND AL PR LISO REF 365 C/ CORTE,2.0,2.0,2.0,2.0,,,1
5387,"DISCO DE ALUMINIO 320 X 1,00 MOLE",32.67,11.3256,21.3444,16.335,7.084361419351784,50.188176720000016,2
545,DISC INJ 1 F BR LINHA MISSISSIPI,1002.0,2.0,199.0,58.94117647058823,58.00697219756787,3364.8088235294117,17
546,DISC INJ 1 F PR LINHA MISSISSIPI,979.0,4.0,158.0,54.388888888888886,46.696943959571904,2180.6045751633987,18
548,DISC INJ 3 F BR LINHA MISSISSIPI,234.0,6.0,60.0,19.5,14.975737954195354,224.27272727272728,12
549,DISC INJ 3 F PR LINHA MISSISSIPI,212.0,6.0,48.0,19.272727272727273,12.783512108109486,163.41818181818184,11
5493,CHAPEU PEND AL BR LISO REF 364 S/ CORTE,8.0,8.0,8.0,8.0,,,1
5500,CX PAP SIMPLES PARDA KRAFT REF:8360/8361,4.0,4.0,4.0,4.0,,,1
5502,CX PAP SIMPLES PARDA KRAFT REF:8364/8365,18.0,2.0,12.0,6.0,5.291502622129181,28.0,3
5503,CX MASTER 420x420x236 REF-8360/8361,147.0,3.0,14.0,7.7368421052631575,3.5992608078011097,12.954678362573098,19
5504,CX MASTER 530x530x293 REF-8364/8365,5.0,1.0,3.0,1.6666666666666667,1.1547005383792517,1.3333333333333335,3
551,ELE INJ GRANDE NOVO P/ SOQUETE,2190.0,24.0,638.0,199.0909090909091,186.8338591077402,34906.890909090915,11
552,ELE INJ PEQ P/ SOQUETE,3118.0,4.0,924.0,283.45454545454544,300.8120222452432,90487.87272727271,11
5524,CHAPEU INJ TRAPEZIO BRANC 8380/8381 IOWA,461.0,2.0,56.0,23.05,14.673553008550345,215.3131578947369,20
5525,CHAPEU INJ TRAPEZIO PRETO 8380/8381 IOWA,1490.0,20.0,119.0,74.5,32.92815144970542,1084.2631578947369,20
5527,PINHAO INJ BRANCO 8382/83/84 LINHA IOWA,377.0,2.0,44.0,18.85,11.449086380465841,131.08157894736843,20
5528,PINHAO INJ PRETO 8382/83/84 LINHA IOWA,1344.0,12.0,115.0,67.2,31.92194427530675,1019.0105263157893,20
553,ELE SIMPLES C/CLICK BR,1019.0,11.0,232.0,72.78571428571429,70.69237644832778,4997.412087912088,14
5530,LENTE TRAPEZIO CRISTAL CHAPEU LINH IOWA,2419.0,41.0,184.0,120.95,46.97420904910986,2206.5763157894744,20
554,ELE SIMPLES C/CLICK PR,1166.0,12.0,340.0,83.28571428571429,87.8726601145339,7721.604395604396,14
5547,CHAPEU INJ RED LIN MINESOTA BR,887.0,3.0,155.0,44.35,41.743924865277044,1742.5552631578948,20
5549,CHAPEU INJ RED LIN MINESOTA PR,4293.0,97.0,375.0,214.65,86.20372137528268,7431.081578947368,20
5552,QUADRO INJ RED LIN MINESOTA PR,4703.0,88.0,415.0,235.15,105.86996741285981,11208.449999999999,20
5553,QUADRO INJ RED LIN MINESOTA BR,986.0,6.0,151.0,49.3,40.67211640216893,1654.221052631579,20
5554,LENTE INJ REDONDA  MINESSOTA,7059.0,167.0,666.0,352.95,133.02927062156382,17696.786842105263,20
556,EXTRU 42MM PR,120.0,24.0,48.0,30.0,12.0,144.0,4
5574,CX PAP SIMPLES KRAFT REF: 8380/8382,222.0,2.0,40.0,15.857142857142858,12.708913545873367,161.51648351648353,14
5575,CX PAP SIMPLES KRAFT REF: 8381/8383/8384,701.0,3.0,76.0,35.05,19.15167987684796,366.7868421052632,20
5576,CX PAP SIMPLES KRAFT REF: 8430,1200.0,24.0,156.0,60.0,31.768902371576154,1009.2631578947369,20
5577,CX PAP SIMPLES KRAFT REF: 8431/8432,1525.0,25.0,197.0,76.25,45.96437407613125,2112.7236842105267,20
5578,CX PAP SIMPLES KRAFT REF: 8433,930.0,8.0,106.0,48.94736842105263,25.7993834642323,665.6081871345029,19
5579,CX PAP SIMPLES MASTER REF: 8434/1,138.0,2.0,31.0,7.666666666666667,6.721344403334447,45.17647058823529,18
558,NIPEL INJ 20MM BR,116.0,6.0,48.0,23.2,16.284962388657824,265.2,5
5580,CX PAP SIMPLES MASTER REF: 8434/2,55.0,1.0,10.0,5.5,3.5355339059327378,12.5,10
5581,CX PAP SIMPLES KRAFT REF: 8385,781.0,12.0,109.0,41.10526315789474,22.844631600935397,521.8771929824561,19
5587,CX PAP SIMPLES MASTER REF: 8386/2,2.0,2.0,2.0,2.0,,,1
